,img_path,label
0,D:/Github/Datasets/combined_indian_dataset\pizza\013.jpg,pizza
1,D:/Github/Datasets/combined_indian_dataset\boondi\4d487133c0.jpg,boondi
2,D:/Github/Datasets/combined_indian_dataset\daal_puri\0de67d6d83.jpg,daal_puri
3,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\16bcf1d5b8.jpg,aloo_tikki
4,D:/Github/Datasets/combined_indian_dataset\rabri\4f3f7709ca.jpg,rabri
5,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\17aa53e308.jpg,gajar_ka_halwa
6,D:/Github/Datasets/combined_indian_dataset\pithe\6b6d07a739.jpg,pithe
7,D:/Github/Datasets/combined_indian_dataset\ras_malai\7f1f476d2b.jpg,ras_malai
8,D:/Github/Datasets/combined_indian_dataset\kulfi\076.jpg,kulfi
9,D:/Github/Datasets/combined_indian_dataset\chicken_razala\5bdbef1dac.jpg,chicken_razala
10,D:/Github/Datasets/combined_indian_dataset\chole_bhature\034.jpg,chole_bhature
11,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\057.jpg,pav_bhaji
12,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\052.jpg,kaathi_rolls
13,D:/Github/Datasets/combined_indian_dataset\dal_tadka\12d0355cd8.jpg,dal_tadka
14,D:/Github/Datasets/combined_indian_dataset\kofta\7a22fe3c09.jpg,kofta
15,D:/Github/Datasets/combined_indian_dataset\kulfi\043.jpg,kulfi
16,D:/Github/Datasets/combined_indian_dataset\kalakand\15c77ef24d.jpg,kalakand
17,D:/Github/Datasets/combined_indian_dataset\chapati\8fe3ba4d36.jpg,chapati
18,D:/Github/Datasets/combined_indian_dataset\pootharekulu\46fe59a672.jpg,pootharekulu
19,D:/Github/Datasets/combined_indian_dataset\chai\042.jpg,chai
20,D:/Github/Datasets/combined_indian_dataset\dal_tadka\4a9a0676c4.jpg,dal_tadka
21,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\5b0d1ce931.jpg,chicken_tikka
22,D:/Github/Datasets/combined_indian_dataset\dhokla\003.jpg,dhokla
