,img_path,label
0,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\240_F_539752221_U4d744XmQrX7J7W6y5yIymE5ZWwGgn6J.jpg,double_ka_meetha
1,D:/Github/Datasets/combined_indian_dataset\omelette\128155.jpg,omelette
2,D:/Github/Datasets/combined_indian_dataset\kofta\istockphoto-1392282698-612x612.jpg,kofta
3,D:/Github/Datasets/combined_indian_dataset\ghevar\3dd5d90191.jpg,ghevar
4,D:/Github/Datasets/combined_indian_dataset\poha\1e4ee59203.jpg,poha
5,D:/Github/Datasets/combined_indian_dataset\palak_paneer\08d0d520bc.jpg,palak_paneer
6,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\417b29ab61.jpg,kakinada_khaja
7,D:/Github/Datasets/combined_indian_dataset\dal_tadka\18e8e451ff.jpg,dal_tadka
8,D:/Github/Datasets/combined_indian_dataset\butter_chicken\istockphoto-881436306-612x612.jpg,butter_chicken
9,D:/Github/Datasets/combined_indian_dataset\pizza\098.jpg,pizza
10,D:/Github/Datasets/combined_indian_dataset\fried_rice\140.jpg,fried_rice
11,D:/Github/Datasets/combined_indian_dataset\kofta\istockphoto-1203165280-612x612.jpg,kofta
12,D:/Github/Datasets/combined_indian_dataset\sheera\istockphoto-504078363-612x612.jpg,sheera
13,D:/Github/Datasets/combined_indian_dataset\dal_tadka\istockphoto-605786196-612x612.jpg,dal_tadka
14,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1420540917-612x612.jpg,modak
15,D:/Github/Datasets/combined_indian_dataset\pizza\109.jpg,pizza
16,D:/Github/Datasets/combined_indian_dataset\misti_doi\istockphoto-1139252644-612x612.jpg,misti_doi
17,D:/Github/Datasets/combined_indian_dataset\dal_tadka\23ecb0b167.jpg,dal_tadka
18,D:/Github/Datasets/combined_indian_dataset\chicken_wings\39265.jpg,chicken_wings
19,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-617379496-612x612.jpg,gulab_jamun
20,D:/Github/Datasets/combined_indian_dataset\bhatura\istockphoto-1493212367-612x612.jpg,bhatura
21,D:/Github/Datasets/combined_indian_dataset\samosa\061.jpg,samosa
22,D:/Github/Datasets/combined_indian_dataset\momos\077.jpg,momos
23,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\240_F_897185426_WMp7CeP9Lfs1vzYxM8Z4buegx6eQjLko.jpg,chicken_tikka
24,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\istockphoto-802270012-612x612.jpg,paneer_butter_masala
25,D:/Github/Datasets/combined_indian_dataset\chapati\092.jpg,chapati
26,D:/Github/Datasets/combined_indian_dataset\imarti\4c4ff989fd.jpg,imarti
27,D:/Github/Datasets/combined_indian_dataset\samosa\066.jpg,samosa
28,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\420700.jpg,chocolate_cake
29,D:/Github/Datasets/combined_indian_dataset\malapua\70f18c5e79.jpg,malapua
30,D:/Github/Datasets/combined_indian_dataset\chapati\016.jpg,chapati
31,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-1293130571-612x612.jpg,bandar_laddu
32,D:/Github/Datasets/combined_indian_dataset\ice_cream\324125.jpg,ice_cream
33,D:/Github/Datasets/combined_indian_dataset\chana_masala\240_F_884123092_1rKZKXXqUCZ8FwOlCLg1IF6ccyQCC0dd.jpg,chana_masala
34,D:/Github/Datasets/combined_indian_dataset\masala_dosa\043.jpg,masala_dosa
35,D:/Github/Datasets/combined_indian_dataset\ice_cream\316451.jpg,ice_cream
36,D:/Github/Datasets/combined_indian_dataset\ice_cream\300549.jpg,ice_cream
37,D:/Github/Datasets/combined_indian_dataset\ice_cream\259699.jpg,ice_cream
38,D:/Github/Datasets/combined_indian_dataset\jalebi\d1d9fdc420.jpg,jalebi
39,D:/Github/Datasets/combined_indian_dataset\pizza\029.jpg,pizza
40,D:/Github/Datasets/combined_indian_dataset\french_fries\244006.jpg,french_fries
41,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-1390779173-612x612.jpg,chicken_razala
42,D:/Github/Datasets/combined_indian_dataset\donuts\166210.jpg,donuts
43,D:/Github/Datasets/combined_indian_dataset\rasgulla\03c77ada4d.jpg,rasgulla
44,D:/Github/Datasets/combined_indian_dataset\chicken_wings\208795.jpg,chicken_wings
45,D:/Github/Datasets/combined_indian_dataset\kulfi\029.jpg,kulfi
46,D:/Github/Datasets/combined_indian_dataset\unni_appam\240_F_637470111_wsjFLZXNZCT9rTrPxZzyBuAniIgqj4Wa.jpg,unni_appam
47,D:/Github/Datasets/combined_indian_dataset\dal_makhani\2e55cee610.jpg,dal_makhani
48,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-1030387130-612x612.jpg,lassi
49,D:/Github/Datasets/combined_indian_dataset\samosa\101.jpg,samosa
50,D:/Github/Datasets/combined_indian_dataset\fried_rice\068.jpg,fried_rice
51,D:/Github/Datasets/combined_indian_dataset\mysore_pak\9e3e7d4826.jpg,mysore_pak
52,D:/Github/Datasets/combined_indian_dataset\pakode\057.jpg,pakode
53,D:/Github/Datasets/combined_indian_dataset\chole_bhature\145.jpg,chole_bhature
54,D:/Github/Datasets/combined_indian_dataset\biryani\5b489b49c5.jpg,biryani
55,D:/Github/Datasets/combined_indian_dataset\ghevar\istockphoto-854037870-612x612.jpg,ghevar
56,D:/Github/Datasets/combined_indian_dataset\butter_naan\012.jpg,butter_naan
57,D:/Github/Datasets/combined_indian_dataset\rasgulla\4efcadced4.jpg,rasgulla
58,D:/Github/Datasets/combined_indian_dataset\sutar_feni\44a61e3ab3.jpg,sutar_feni
59,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\62855.jpg,chocolate_cake
60,D:/Github/Datasets/combined_indian_dataset\samosa\038.jpg,samosa
61,D:/Github/Datasets/combined_indian_dataset\momos\069.jpg,momos
62,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-183564340-612x612.jpg,naan
63,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-471771697-612x612.jpg,naan
64,D:/Github/Datasets/combined_indian_dataset\paani_puri\088.jpg,paani_puri
65,D:/Github/Datasets/combined_indian_dataset\kalakand\01a38447ad.jpg,kalakand
66,D:/Github/Datasets/combined_indian_dataset\dal_tadka\9ef5584bb1.jpg,dal_tadka
67,D:/Github/Datasets/combined_indian_dataset\imarti\istockphoto-1031941422-612x612.jpg,imarti
68,D:/Github/Datasets/combined_indian_dataset\momos\038.jpg,momos
69,D:/Github/Datasets/combined_indian_dataset\sutar_feni\25b631c9ff.jpg,sutar_feni
70,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1394450899-612x612.jpg,kajjikaya
71,D:/Github/Datasets/combined_indian_dataset\anarsa\0b9a4d0ea8.jpg,anarsa
72,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\41568.jpg,mac_and_cheese
73,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\240_F_495970125_70T891OkIhCnxWCNLkTtSiAouKD2jO3S.jpg,kakinada_khaja
74,D:/Github/Datasets/combined_indian_dataset\chicken_razala\3b2b4dd2b8.jpg,chicken_razala
75,D:/Github/Datasets/combined_indian_dataset\ghevar\istockphoto-1341852967-612x612.jpg,ghevar
